Brand,Model,Price
Volvo,V50,1650
BMW,530,1650
BMW,320 E46,1650
BMW,320 E46,1666
Renault,Grand Scenic,1690
Volkswagen,Golf,1690
BMW,325,1700
Alfa,Romeo 159,1700
Volvo,S40,1700
BMW,530 E39,1700
Audi,A4,1720
Volkswagen,Golf V,1750
Renault,Laguna II FL,1750
BMW,320,1750
Volkswagen,Passat,1750
Mazda,5,1750
BMW,330 E46,1750
Volkswagen,Passat,1790
Volkswagen,Bora,1800
Audi,A8,1800
Skoda,Superb,1800
Jeep,Cherokee,1850
Opel,Zafira,1850
Nissan,Almera,1850
Nissan,Almera N16,1850
Nissan,Almera,1900
Volkswagen,Golf II,1900
Volkswagen,Multivan,1900
Ford,Streetka,1900
Volkswagen,Transporter,1900
BMW,525 E39,1920
Audi,A3 8L,1950
Opel,Astra,1950
Volkswagen,Golf,1950
Ford,Focus Mk1,1950
Mazda,3 I,1950
Opel,Astra III,1950
BMW,320 E46,1980
BMW,530 E39,1990
Opel,Signum,1999
Land,Rover Discovery,1999
Skoda,Octavia,1999
BMW,530,2000
Audi,A6 C5,2000
Renault,Megane,2000
Smart,Forfour,2000
Mercedes-Benz,CLK 320 W208,2000
Audi,A6 C5,2000
Volvo,V70 II,2000
BMW,318 E46,2000
Smart,MCC,2000
Iveco,35S14,2000
Volkswagen,Passat,2050
Seat,Leon,2050
Lada,2101,2100
BMW,320,2100
Citroen,Jumper II,2100
Opel,Astra III,2150
Mazda,3 I,2150
Citroen,C4 Picasso,2200
BMW,530,2200
Audi,A6 C4,2200
BMW,316,2200
Volvo,V70,2200
Seat,Altea,2200
BMW,325,2200
Mitsubishi,Grandis,2200
Opel,Astra II,2200
Volkswagen,Passat,2250
Opel,Vectra,2250
Honda,Civic VIII,2300
Honda,Civic VIII,2300
Renault,Laguna II FL,2300
Audi,A8,2300
BMW,116 E87,2350
Volkswagen,Golf Plus,2350
Citroen,C8,2400
Subaru,Forester,2400
Lada,21013,2400
Mazda,RX-8,2450
Mercedes-Benz,B 200,2450
Volkswagen,Passat B6,2450
Volkswagen,Golf,2495
BMW,530,2500
Audi,A4 B8,2500
Mercedes-Benz,ML 270,2500
Kia,Cee'd I,2500
Honda,Civic VIII,2500
Renault,Grand Espace,2500
Volkswagen,Passat B6,2500
Lexus,RX 300,2500
Volkswagen,LT,2500
Nissan,Terrano II,2500
Subaru,Forester,2500
Mitsubishi,Pajero II,2500
Mazda,5 I,2550
Volkswagen,Golf Plus,2550
Opel,Astra,2550
Volvo,V70,2550
BMW,320,2550
Citroen,C4,2590
Mazda,6,2600
Honda,FR-V,2600
Honda,Accord VII,2600
Volvo,S80 I,2600
Chrysler,300C,2600
Volkswagen,Passat B6,2600
Audi,A6,2650
Daihatsu,Rocky,2650
Opel,Meriva I,2650
Renault,Laguna III,2650
Kia,Sorento,2650
Toyota,Avensis II,2700
BMW,323 E46,2700
Suzuki,Vitara,2700
Audi,A4,2730
Volkswagen,Golf,2750
Volvo,V70,2750
Nissan,X-Trail I,2750
Volkswagen,Touran,2800
Subaru,Forester I,2800
Volkswagen,Passat B6,2800
Volkswagen,Touran I,2800
Volkswagen,Caravelle,2800
Audi,A4,2800
BMW,530,2800
Chrysler,Grand Voyager III,2800
Volkswagen,Passat B6,2800
Renault,Master III,2850
Volkswagen,Golf Plus,2850
Iveco,35S14,2850
Ford,Focus Mk2,2900
Mercedes-Benz,ML 270,2950
BMW,318 E46,2990
Kia,Cee'd,2990
Volkswagen,Golf,2999
Volkswagen,Passat,2999
Hyundai,Tucson,3000
Audi,A3,3000
Volkswagen,Jetta,3000
Volkswagen,Passat B6,3000
Volkswagen,Passat,3100
Subaru,OUTBACK,3150
Ford,Mondeo,3150
BMW,118 E87,3200
Renault,Trafic,3200
Skoda,Octavia II,3200
Audi,A3 8P,3200
Mercedes-Benz,E 270,3200
Mercedes-Benz,S 500,3200
Toyota,Avensis II,3200
Toyota,Corolla Verso,3200
Ford,Mondeo Mk4,3200
Seat,Ibiza,3200
Volkswagen,Passat,3250
Volkswagen,Golf Plus,3299
Audi,A3 8P,3300
Saab,9-3 II,3300
Seat,Leon I,3350
Volkswagen,Passat,3350
Toyota,Avensis,3400
BMW,535,3400
Volkswagen,Transporter T3,3400
BMW,530,3400
Volkswagen,Golf Plus,3450
Toyota,Corolla Verso,3500
Audi,A8 D2,3500
BMW,320 E46,3500
Toyota,Corolla Verso,3500
Lexus,IS 220,3500
Nissan,X-Trail I,3500
Opel,Meriva,3500
Subaru,Tribeca,3500
Skoda,Octavia II,3600
BMW,530,3600
Volvo,XC70,3600
BMW,320 E46,3600
BMW,740,3650
BMW,118,3650
Volkswagen,Passat,3666
Volkswagen,Golf,3690
BMW,X3 E83,3700
Volvo,XC90,3700
Volvo,V50,3750
BMW,320 E90,3780
Lexus,IS 220,3790
BMW,530 E60,3800
Audi,A6,3800
BMW,730 E65/66,3800
Mercedes-Benz,E 270 W211,3850
Subaru,OUTBACK IV,3900
BMW,120 E87,3900
BMW,X3,3950
Hyundai,Tucson,3950
Audi,A6,3999
Audi,A4,3999
Ford,EcoSport,4000
Mercedes-Benz,C 220 W204,4000
Opel,Insignia,4000
Mercedes-Benz,E 280 W211,4000
Audi,A4,4000
Kia,Sorento,4100
BMW,730,4100
BMW,320 E90,4100
BMW,525,4200
Renault,Trafic,4250
Volkswagen,Polo,4250
Volkswagen,Touareg I,4250
BMW,320,4300
Volkswagen,Touareg,4400
Volvo,S60 I,4400
BMW,320,4449
Audi,A3,4450
Mazda,3,4500
Opel,Insignia,4500
Toyota,Avensis,4500
BMW,525 E60,4500
Citroen,C4 II,4500
Audi,A6,4500
Volvo,V70 III,4500
Volkswagen,Touareg,4600
BMW,320,4600
Honda,Civic,4600
Mercedes-Benz,E 320,4600
Peugeot,3008,4700
Volvo,V50,4800
Audi,A4 B8,4800
Honda,Civic,4800
Chrysler,Grand Voyager IV,4800
Volkswagen,Caddy III,4850
BMW,530,4900
Mercedes-Benz,C 320,4900
Honda,Accord,4900
BMW,530,4900
Volvo,XC70,4900
Mitsubishi,Outlander II,4950
Volkswagen,Golf,4950
Seat,Ibiza III,5000
Mercedes-Benz,CLS 320,5000
Opel,Insignia,5200
Subaru,OUTBACK,5200
BMW,328 E90,5299
Peugeot,3008,5330
Toyota,Avensis,5350
BMW,X5,5500
Audi,A6 Allroad,5500
Volkswagen,Transporter T4,5500
Audi,A3 8P,5600
Citroen,DS3,5650
Audi,A6,5850
Hyundai,i30 II,5950
Audi,A4 B8,5999
Fiat,Ducato II,6000
Mercedes-Benz,C 320 W204,6000
Mercedes-Benz,C 320 W203,6000
Audi,A4 B8,6200
Volkswagen,Caravelle,6300
Audi,A4 B8,6400
Nissan,Juke,6500
Toyota,Avensis III,6500
Moskvich,408,6500
Skoda,Superb,6800
Volkswagen,Tiguan,6900
BMW,X5,7000
Chevrolet,Trax,7350
Volvo,XC70,7400
Ford,Fusion,7400
Volvo,XC90,7500
Audi,Q7,7500
Mazda,6,7800
Audi,Q7,7900
Kia,Rio,7990
Mercedes-Benz,S 550,8000
Mercedes-Benz,ML 320 W164,8000
Mercedes-Benz,CLS 320,8000
Toyota,Hilux,8000
Volkswagen,Passat CC,8150
Kia,Rio,8190
Audi,A4 B8,8200
Volvo,V60,8250
Ford,Mustang,8300
Skoda,RAPID,8300
Subaru,Forester,8400
Toyota,Avensis,8400
Honda,CR-V,8450
Audi,A5,8700
Volkswagen,Touareg I,8700
Peugeot,3008,8800
Ford,Transit VII,8950
Kia,Cee'd,8990
Subaru,Impreza WRX,9000
Volvo,XC60,9050
Volkswagen,Caravelle,9200
Volkswagen,Jetta,9300
Kia,Cee'd,9490
Mercedes-Benz,Sprinter III,9500
Audi,A8,9700
Volkswagen,Jetta,9700
Audi,Q7,9800
Audi,S4 B5,9999
Mercedes-Benz,S 550,9999
Fiat,Ducato,9999
Volkswagen,Sharan II,10000
Toyota,Auris,10300
Kia,Cee'd,10490
Renault,Master,10700
BMW,320 F30,10800
Volkswagen,Phaeton,10900
Kia,Cee'd,10990
Subaru,XV,11000
Audi,A5,11499
Kia,Cee'd,11790
Volkswagen,Passat Alltrack,11800
Kia,Cee'd,11990
Skoda,Octavia,12500
Volvo,XC60,12800
Ford,Transit,15000
BMW,730,15500
Audi,S4 B8,16000
Honda,Jazz,17000
Toyota,Land Cruiser,18400
Ford,F250,20500
Volvo,V60 Cross Country,21900
Mercedes-Benz,CLS 300,22000
Hyundai,Tucson,23990
Nissan,X-Trail,25500
Cadillac,CTS,27590
Rolls-Royce,Silver Shadow,33333
Mercedes-Benz,E 220,40500
Mercedes-Benz,450,42500
Volvo,XC90,45000
Mercedes-Benz,A 160,240
Mazda,2,350
Opel,Vectra,350
Ford,Focus Mk1,350
Volkswagen,Passat B5,370
Volkswagen,Jetta,400
Renault,Megane I,420
Chrysler,Voyager,450
Saab,9-3,450
Nissan,Almera,450
Honda,Jazz II,499
Seat,Ibiza II,499
Peugeot,206,500
Audi,80,500
Citroen,C5 I,500
Peugeot,307,500
Opel,Omega,500
Volvo,S80,500
Peugeot,206,519
Nissan,Almera Tino,530
Peugeot,307,550
Opel,Omega B,550
Audi,A6,599
Audi,A6,599
Skoda,Fabia,599
Renault,Kangoo,599
Fiat,Panda II,600
Nissan,Micra,600
Volkswagen,Passat B5 FL,600
Mitsubishi,Space Star,600
Opel,Astra I,630
Lancia,Lybra,650
Volkswagen,Polo III,650
Volkswagen,Golf IV,650
Opel,Astra II,670
Suzuki,Liana,680
Saab,9-3,680
Audi,A4 B5,699
Mitsubishi,Carisma,699
Toyota,Corolla Verso,700
Peugeot,406,700
Lada,Niva,700
Audi,A4 B5,700
Seat,Leon I,720
Opel,Vectra C,730
Audi,A4 B5,770
Volkswagen,Passat,799
Volkswagen,Beetle,799
Ford,Scorpio,799
Saab,9-3 II,800
Honda,Civic VII,800
Peugeot,407,800
Volkswagen,Passat B5 FL,800
Audi,A4,830
Ford,Focus Mk1,830
Opel,Zafira A,830
Peugeot,206,830
Audi,80 B3,830
Mitsubishi,Galant VIII,830
Mazda,6,850
Mercedes-Benz,Vaneo,850
Ford,Mondeo,850
Volkswagen,Passat B4,850
Audi,A6 C5,850
BMW,318,880
Peugeot,607,899
Audi,A6,900
Renault,Megane,900
Renault,Laguna II,930
Audi,80 B4,930
Volkswagen,Golf IV,950
Opel,Signum,990
Audi,A6,999
Toyota,Yaris,999
Chrysler,PT Cruiser,999
Renault,Scenic II,1000
Nissan,Almera,1000
Audi,A6,1000
Mazda,3,1000
Kia,Carens II,1000
Mercedes-Benz,C 180 W203,1000
Volkswagen,Passat,1000
BMW,318,1000
Volvo,S60,1000
BMW,525,1000
Audi,A6,1000
Toyota,Corolla Verso,1000
Suzuki,Liana,1030
Volkswagen,Golf IV,1030
Mercedes-Benz,C 220 W203,1030
Skoda,Octavia I,1030
Renault,Megane,1050
Peugeot,207,1050
Ford,Focus Mk1,1050
Seat,Alhambra,1050
BMW,316 E46,1099
Toyota,Corolla,1100
Volkswagen,Sharan,1100
Volkswagen,Passat B5 FL,1100
Volkswagen,Golf,1100
Volkswagen,Transporter,1100
Audi,A4,1100
Opel,Corsa,1130
Hyundai,Getz,1130
Audi,A6,1149
Mercedes-Benz,C 180 W203,1150
Peugeot,207,1150
Opel,Zafira,1150
Audi,A3 8L,1150
Volkswagen,Passat B5 FL,1150
Volkswagen,Golf V,1150
Peugeot,307 I,1190
Mercedes-Benz,S 320 W220,1200
Renault,Megane III,1200
Volkswagen,Bora,1200
Alfa,Romeo 156,1200
Ford,Maverick,1200
Volkswagen,Jetta,1200
Opel,Astra,1200
Ford,Mondeo Mk3,1230
Volvo,S80 I,1230
Volkswagen,Touran I,1230
Seat,Toledo II,1230
Volkswagen,Passat B5 FL,1250
BMW,320 E46,1250
Audi,A4,1250
Volkswagen,Golf,1250
Opel,Astra,1250
Fiat,Doblo,1250
Opel,Vectra,1250
Honda,Jazz II,1250
Opel,Signum,1290
Ford,Focus Mk2,1290
Citroen,C3 I,1290
Volkswagen,Caravelle,1299
Citroen,C5,1299
Opel,Omega B FL,1300
Toyota,Avensis,1300
Opel,Vivaro I,1300
BMW,525,1300
Volkswagen,Passat B5 FL,1330
Audi,A4,1380
BMW,318 E36,1400
Volkswagen,Passat B5 FL,1400
Honda,CR-V I,1400
Opel,Vectra C,1400
Volkswagen,Bora,1400
Audi,A4 B5,1430
Ford,Galaxy,1450
Volkswagen,Bora,1480
Kia,Picanto,1480
Toyota,Corolla,1499
Toyota,Corolla,1499
Opel,Vectra C,1500
Opel,Meriva I,1530
Honda,Jazz II,1530
Mazda,3 I,1530
Volkswagen,New Beetle,1530
Opel,Omega,1595
Volkswagen,Sharan,1600
Saab,9-3 II,1650
MINI,Cooper,1650
Volkswagen,Polo IV,1695
BMW,320 E46,1730
Peugeot,407,1730
Opel,Combo C,1795
Saab,9-3,1850
Hyundai,Getz,1899
Hyundai,Getz,1899
Opel,Meriva I,1945
Toyota,Aygo I,1995
Citroen,C3 I,1995
Citroen,C4 I,1995
Citroen,C5 II,1995
Peugeot,Partner,1995
Toyota,Yaris,1999
Volkswagen,Transporter,2000
Toyota,Avensis II,2030
Mercedes-Benz,C 270,2200
Opel,Astra,2222
Opel,Astra III,2250
Citroen,C1 I,2295
Citroen,C5 II,2295
BMW,320,2350
Citroen,C5 II,2395
BMW,525 E39,2450
Opel,Meriva I,2495
Citroen,C5 II,2495
Mitsubishi,Pajero Sport,2499
Ford,Galaxy,2500
BMW,728 E38,2500
Citroen,C4 Grand Picasso I,2530
Volkswagen,Golf,2550
Kia,Cee'd,2590
Peugeot,307 II,2595
Volkswagen,Golf Plus,2595
Mercedes-Benz,B 180 W245,2600
Toyota,Yaris,2650
Subaru,Forester,2650
Citroen,C3 I,2695
MINI,Cooper,2850
Volkswagen,Transporter,2850
BMW,118 E87,2950
Volkswagen,Polo IV FL,2995
Dodge,Caliber,3000
Citroen,C5,3000
Volkswagen,Touran,3150
Subaru,Forester,3199
Volkswagen,Sharan,3250
Toyota,Corolla,3333
Mercedes-Benz,C 220 W203,3350
Volkswagen,Golf Plus,3450
BMW,320,3500
BMW,116,3550
BMW,525,3550
BMW,118,3590
Honda,FR-V,3600
Ford,S-Max,3650
BMW,525,3695
Renault,Kangoo III,3800
Mercedes-Benz,E 270,3950
BMW,525,3990
Renault,Megane,3990
BMW,520,3995
Peugeot,4007,3999
Seat,Ibiza IV,4150
Mitsubishi,Pajero,4200
BMW,116 E87,4250
Volvo,XC90,4450
Citroen,C5,4490
BMW,730,4600
Subaru,Legacy,4600
BMW,118,4690
BMW,320 E90,4990
Subaru,Forester,5000
Volkswagen,Touareg,5400
Honda,CR-V,5450
Audi,A6 C6,5800
Peugeot,508,6200
Mercedes-Benz,E 280,6299
BMW,120,6500
Volkswagen,Passat CC,6850
Mercedes-Benz,C 180,7100
Land,Rover Discovery,7300
Toyota,Camry,7300
Kia,Optima,7650
BMW,325 E90,7750
Opel,Insignia,7950
Peugeot,2008,7990
Volkswagen,Passat B7,8300
Volkswagen,Golf,8350
Audi,Q5,10000
Mercedes-Benz,E 220,10700
BMW,520 F10,10990
Ford,Ranger,11300
Toyota,Avensis,11995
Mazda,CX-5,12990
Audi,A4,13900
BMW,X6,16000
BMW,535 F10,16500
Pontiac,Trans Am,18000
BMW,428 Gran Coupe,19900
Volkswagen,Passat B3,80
Volkswagen,Passat,100
Audi,100,100
Opel,Astra,100
Peugeot,405,150
Opel,Astra,180
Nissan,Almera Tino,190
Citroen,Xsara Picasso,199
Ford,Fiesta,199
Fiat,Bravo,200
Opel,Astra,200
Mazda,323 VI,200
Mercedes-Benz,A 160,200
Volkswagen,Polo,200
Volkswagen,Passat,220
Renault,Clio,220
Audi,A3 8L,222
Mazda,323F,230
Volkswagen,Polo,230
Volkswagen,Sharan,230
Peugeot,206,230
Fiat,Ducato,250
Renault,Espace,250
Ford,Focus,250
Nissan,Primera,250
Nissan,Micra,250
Audi,80,250
Opel,Astra,250
Opel,Meriva,250
Opel,Zafira,250
Citroen,Xsara,250
Moskvich,2140,250
Ford,Focus,250
Renault,Clio,250
Audi,80,260
Ford,Mondeo,270
Opel,Corsa,270
Mazda,626,270
Mazda,Premacy,290
Hyundai,Pony,290
Audi,A4,290
Renault,Scenic,290
Mazda,Premacy,290
Renault,Laguna,299
Peugeot,406,299
Audi,100,300
Ford,Galaxy,300
Volkswagen,Bora,300
Volvo,S80,300
Renault,Scenic,300
Mitsubishi,Colt,300
Ford,Mondeo,300
Moskvich,2141,300
Opel,Astra,300
Lada,2101,300
Skoda,Fabia,300
Peugeot,307,300
Opel,Astra,300
Opel,Corsa,300
Audi,A6,300
Peugeot,Expert,300
Peugeot,806,300
Ford,Mondeo Mk3,300
Audi,80,300
Kia,Rio,300
Opel,Kadett E,300
Volkswagen,Passat B4,300
Audi,100,300
Opel,Astra,300
Mazda,6,300
